line,title,author,cited_num,relate,reverse_relate
Adrenomedullin alleviates pulmonary artery collagen accumulation in rats with pulmonary hypertension induced by high blood flow,Adrenomedullin alleviates pulmonary artery collagen accumulation in rats with pulmonary hypertension induced by high blood flow,,7,100.00%,100.00%
The ERK1/2 Signaling Pathway Is Involved in Sulfur Dioxide Preconditioning-Induced Protection against Cardiac Dysfunction in Isolated Perfused Rat Heart Subjected to Myocardial Ischemia/Reperfusion,The ERK1/2 signaling pathway is involved in sulfur dioxide preconditioning-induced protection against cardiac dysfunction in isolated perfused rat heart …,P Huang Y Sun S Chen,11,21.74%,26.32%
A clinical manifestation-based prediction of haemodynamic patterns of orthostatic intolerance in children: a multi-centre study,A clinical manifestation-based prediction of haemodynamic patterns of orthostatic intolerance in children: a multi-centre study,,9,100.00%,100.00%
Flow-Mediated Vasodilation as a Predictor of Therapeutic Response to Midodrine Hydrochloride in Children With Postural Orthostatic Tachycardia Syndrome,Flow-mediated vasodilation as a predictor of therapeutic response to midodrine hydrochloride in children with postural orthostatic tachycardia syndrome,S Chen,19,27.78%,27.78%
Postural Orthostatic Tachycardia Syndrome with Increased Erythrocytic Hydrogen Sulfide and Response to Midodrine Hydrochloride,Postural orthostatic tachycardia syndrome with increased erythrocytic hydrogen sulfide and response to midodrine hydrochloride,S Chen,25,28.57%,28.57%
Flow-Mediated Vasodilation as a Predictor of Therapeutic Response to Midodrine Hydrochloride in Children With Postural Orthostatic Tachycardia Syndrome,Flow-mediated vasodilation as a predictor of therapeutic response to midodrine hydrochloride in children with postural orthostatic tachycardia syndrome,S Chen,19,27.78%,27.78%
Fluorescent probe for highly selective and sensitive detection of hydrogen sulfide in living cells and cardiac tissues,Fluorescent probe for highly selective and sensitive detection of hydrogen sulfide in living cells and cardiac tissues,B Chen,85,100.00%,100.00%
Value of history taking in children and adolescents with cardiac syncope,Value of history taking in children and adolescents with cardiac syncope,L Zhu,19,100.00%,100.00%
Modified Calgary score in differential diagnosis between cardiac syncope and postural orthostatic tachycardia syndrome-associated syncope in children,Modified Calgary score in differential diagnosis between cardiac syncope and postural orthostatic tachycardia syndrome-associated syncope in children,L Zhu S Chen,6,100.00%,100.00%
Tilt angles and positive response of head-up tilt test in children with orthostatic intolerance,Tilt angles and positive response of head-up tilt test in children with orthostatic intolerance,,7,100.00%,100.00%
A clinical manifestation-based prediction of haemodynamic patterns of orthostatic intolerance in children: a multi-centre study,A clinical manifestation-based prediction of haemodynamic patterns of orthostatic intolerance in children: a multi-centre study,,9,100.00%,100.00%
The Role of Sulfur Dioxide in the Regulation of Mitochondrion-Related Cardiomyocyte Apoptosis in Rats with Isopropylarterenol-Induced Myocardial Injury,The role of sulfur dioxide in the regulation of mitochondrion-related cardiomyocyte apoptosis in rats with isopropylarterenol-induced myocardial injury,,21,38.89%,38.89%
Twenty-Four-Hour Urinary Sodium Excretion and Postural Orthostatic Tachycardia Syndrome,Twenty-four-hour urinary sodium excretion and postural orthostatic tachycardia syndrome,,36,11.11%,11.11%
Plasma Hydrogen Sulfide in Differential Diagnosis between Vasovagal Syncope and Postural Orthostatic Tachycardia Syndrome in Children,Plasma hydrogen sulfide in differential diagnosis between vasovagal syncope and postural orthostatic tachycardia syndrome in children,,31,31.25%,31.25%
Fluorescent probe for highly selective and sensitive detection of hydrogen sulfide in living cells and cardiac tissues,Fluorescent probe for highly selective and sensitive detection of hydrogen sulfide in living cells and cardiac tissues,B Chen,85,100.00%,100.00%
Epidemiology and Clinical Management of Pulmonary Hypertension in Children,Epidemiology and clinical management of pulmonary hypertension in children,,3,44.44%,44.44%
P29 Children suffering from postural orthostatic tachycardia syndrome with a marked increase in erythrocytic hydrogen sulfide have a better therapeutic response to midodrine hydrochloride,P29 Children suffering from postural orthostatic tachycardia syndrome with a marked increase in erythrocytic hydrogen sulfide have a better therapeutic response to …,S Chen,0,87.50%,95.45%
P28 Changes in plasma hydrogen sulfide and the significance in the diagnosis of Kawasaki disease,P28 Changes in plasma hydrogen sulfide and the significance in the diagnosis of Kawasaki disease,,0,100.00%,100.00%
P17 Hydrogen sulfide suppresses ox-LDL-stimulatedmonocyte chemoattractant protein-1 generation from macrophages via NF- κ B pathway,P17 Hydrogen sulfide suppresses ox-LDL-stimulatedmonocyte chemoattractant protein-1 generation from macrophages via NF-κB pathway,,0,80.00%,92.31%
Midregional Pro-Adrenomedullin as a Predictor for Therapeutic Response to Midodrine Hydrochloride in Children With Postural Orthostatic Tachycardia Syndrome,Midregional pro-adrenomedullin as a predictor for therapeutic response to midodrine hydrochloride in children with postural orthostatic tachycardia syndrome,,48,33.33%,33.33%
Hydrogen sulfide regulates cardiac sarcoplasmic reticulum Ca2+ uptake via KATP channel and PI3K/Akt pathway,Hydrogen sulfide regulates cardiac sarcoplasmic reticulum Ca 2+ uptake via K ATP channel and PI3K/Akt pathway,,22,85.71%,75.00%
Sulfur dioxide inhibits excessively activated endoplasmic reticulum stress in rats with myocardial injury,Sulfur dioxide inhibits excessively activated endoplasmic reticulum stress in rats with myocardial injury,S Chen L Zhu,14,100.00%,100.00%
P28 Changes in plasma hydrogen sulfide and the significance in the diagnosis of Kawasaki disease,P28 Changes in plasma hydrogen sulfide and the significance in the diagnosis of Kawasaki disease,,0,100.00%,100.00%
Hydrogen Sulfide Inhibits L-Type Calcium Currents Depending upon the Protein Sulfhydryl State in Rat Cardiomyocytes,Hydrogen sulfide inhibits L-type calcium currents depending upon the protein sulfhydryl state in rat cardiomyocytes,,51,26.67%,26.67%
Effects of Onion Extract on Endogenous Vascular H2S and Adrenomedulin in Rat Atherosclerosis,Effects of onion extract on endogenous vascular H2S and adrenomedulin in rat atherosclerosis,,23,46.15%,46.15%
Underlying diseases in syncope of children in China,Underlying diseases in syncope of children in China,,34,100.00%,100.00%
Midodrine Hydrochloride Is Effective in the Treatment of Children With Postural Orthostatic Tachycardia Syndrome,Midodrine hydrochloride is effective in the treatment of children with postural orthostatic tachycardia syndrome,,52,28.57%,28.57%
Endogenous sulfur dioxide protects against isoproterenol-induced myocardial injury and increases myocardial antioxidant capacity in rats,Endogenous sulfur dioxide protects against isoproterenol-induced myocardial injury and increases myocardial antioxidant capacity in rats,S Chen,46,100.00%,100.00%
Regulatory effects of sulfur dioxide on the development of atherosclerotic lesions and vascular hydrogen sulfide in atherosclerotic rats,Regulatory effects of sulfur dioxide on the development of atherosclerotic lesions and vascular hydrogen sulfide in atherosclerotic rats,,44,100.00%,100.00%
Endogenous generation of sulfur dioxide in rat tissues,Endogenous generation of sulfur dioxide in rat tissues,S Chen,43,100.00%,100.00%
Meta-Analysis of Randomized Controlled Trials on the Treatment of Pulmonary Arterial Hypertension - Reply,Meta‐analysis of Randomized Controlled Trials on the Treatment of Unprotected Left Main Coronary Artery Disease: One‐Year Outcomes with Coronary Artery …,,15,57.14%,40.00%
"Study on the reference values of serum lipids in children aged 3–18 years old in Beijing, China","Study on the reference values of serum lipids in children aged 3–18 years old in Beijing, China",S Chen,7,100.00%,100.00%
Hydrogen Sulfide Attenuates Hyperhomocysteinemia-Induced Cardiomyocytic Endoplasmic Reticulum Stress in Rats,Hydrogen sulfide attenuates hyperhomocysteinemia-induced cardiomyocytic endoplasmic reticulum stress in rats,,73,20.00%,20.00%
Effects of sulfur dioxide on hypoxic pulmonary vascular structural remodeling,Effects of sulfur dioxide on hypoxic pulmonary vascular structural remodeling,S Chen,61,100.00%,100.00%
Meta-Analysis of Randomized Controlled Trials on the Treatment of Pulmonary Arterial Hypertension,A meta-analysis of randomized controlled trials in pulmonary arterial hypertension,N Galiè M Palazzini,592,8.33%,20.00%
Effects of sulfur dioxide on hypoxic pulmonary vascular structural remodeling,Effects of sulfur dioxide on hypoxic pulmonary vascular structural remodeling,S Chen,61,100.00%,100.00%
Effects of hydrogen sulfide on hypoxic pulmonary vascular structural remodeling,Effects of hydrogen sulfide on hypoxic pulmonary vascular structural remodeling,,105,100.00%,100.00%
Effect of L-arginine on collagen of high flow-induced pulmonary arterial remodeling,Effect of L-arginine on collagen of high flow-induced pulmonary arterial remodeling,,41,100.00%,100.00%
Tang Chaoshu.Down-regulation of endogenous hydrogen sulfide pathway in pulmonary hypertension and pulmonary vascular structural remodeling induced by high pulmonary blood flow in rats,Down-regulation of endogenous hydrogen sulfide pathway in pulmonary hypertension and pulmonary vascular structural remodeling induced by high pulmonary …,,81,69.57%,100.00%
Impact of hydrogen sulfide on carbon monoxide oxygenase pathway in the pathogenesis of hypoxic pulmonary hypertension,Impact of hydrogen sulfide on carbon monoxide/heme oxygenase pathway in the pathogenesis of hypoxic pulmonary hypertension,,152,93.75%,93.75%
Endogenous hydrogen sulfide regulation of myocardial injury induced by isoproterenol,Endogenous hydrogen sulfide regulation of myocardial injury induced by isoproterenol,,466,100.00%,100.00%
H2S generated by heart in rat and its effect on cardiac function,H 2 S generated by heart in rat and its effects on cardiac function,,448,83.33%,71.43%
The possible role of hydrogen sulfide on the pathogenesis of spontaneous hypertension in rats,The possible role of hydrogen sulfide on the pathogenesis of spontaneous hypertension in rats,,375,100.00%,100.00%
Alteration of heme-oxygenase-carbon monoxide pathway in calcified vascular smooth muscle cells,Alteration of heme-oxygenase-carbon monoxide pathway in calcified rat vascular smooth muscle cells,S Wang Y Pang,4,100.00%,91.67%
The possible role of hydrogen sulfide as a smooth muscle cell proliferation inhibitor in rat cultured cells,The possible role of hydrogen sulfide as a smooth muscle cell proliferation inhibitor in rat cultured cells,,275,100.00%,100.00%
